-3.1958173309646076,0.26377189261194695,-3.139,-0.002668,-1.,1.,-10.880449761515658
-3.1851468223470296,0.26377189261194695,-3.128,-0.01334,-0.9999,1.,-10.873163815617195
-3.1744763137294516,0.26377189261194695,-3.118,-0.02401,-0.9997,1.,-10.856166458423283
-3.1638058051118736,0.26377189261194695,-3.107,-0.03467,-0.9994,1.,-10.829465327741948
-3.1531352964942956,0.26377189261194695,-3.096,-0.04533,-0.999,0.9999,-10.79307242025072
-3.1424647878767176,0.26377189261194695,-3.086,-0.05599,-0.9984,0.9999,-10.747004084046498
-3.1317942792591396,0.26377189261194695,-3.075,-0.06664,-0.9978,0.9998,-10.691281008497533
-3.1211237706415615,0.26377189261194695,-3.064,-0.07728,-0.997,0.9998,-10.6259282114078
-3.1104532620239835,0.26377189261194695,-3.054,-0.08791,-0.9961,0.9997,-10.550975023506915
-3.0997827534064055,0.26377189261194695,-3.043,-0.09853,-0.9951,0.9997,-10.466455070281295
-3.0891122447888275,0.26377189261194695,-3.032,-0.1091,-0.994,0.9996,-10.37240625116504
-3.0784417361712495,0.26377189261194695,-3.022,-0.1197,-0.9928,0.9995,-10.268870716111646
-3.0677712275536715,0.26377189261194695,-3.011,-0.1303,-0.9915,0.9994,-10.155894839570236
-3.0571007189360935,0.26377189261194695,-3.,-0.1409,-0.99,0.9993,-10.033529191892612
-3.0464302103185155,0.26377189261194695,-2.99,-0.1514,-0.9885,0.9992,-9.901828508199934
-3.0357597017009375,0.26377189261194695,-2.979,-0.162,-0.9868,0.9991,-9.760851654740293
-3.02508919308336,0.26377189261194695,-2.968,-0.1725,-0.985,0.999,-9.610661592771027
-3.014418684465782,0.26377189261194695,-2.958,-0.183,-0.9831,0.9988,-9.451325340001635
-3.003748175848204,0.26377189261194695,-2.947,-0.1934,-0.9811,0.9987,-9.282913929636045
-2.993077667230626,0.26377189261194695,-2.936,-0.2039,-0.979,0.9986,-9.105502367054576
-2.982407158613048,0.26377189261194695,-2.926,-0.2143,-0.9768,0.9984,-8.919169584178704
-2.97173664999547,0.26377189261194695,-2.915,-0.2247,-0.9744,0.9982,-8.723998391563487
-2.961066141377892,0.26377189261194695,-2.904,-0.235,-0.972,0.9981,-8.520075428264674
-2.950395632760314,0.26377189261194695,-2.894,-0.2454,-0.9694,0.9979,-8.307491109529604
-2.939725124142736,0.26377189261194695,-2.883,-0.2557,-0.9668,0.9977,-8.086339572362597
-2.929054615525158,0.26377189261194695,-2.872,-0.266,-0.964,0.9975,-7.856718619017815
-2.9183841069075798,0.26377189261194695,-2.862,-0.2762,-0.9611,0.9973,-7.618729658473586
-2.9077135982900018,0.26377189261194695,-2.851,-0.2864,-0.9581,0.9971,-7.372477645944858
-2.8970430896724237,0.26377189261194695,-2.84,-0.2966,-0.955,0.9969,-7.118071020490897
-2.8863725810548457,0.26377189261194695,-2.83,-0.3067,-0.9518,0.9967,-6.85562164077752
-2.8757020724372677,0.26377189261194695,-2.819,-0.3168,-0.9485,0.9965,-6.585244719054389
-2.8650315638196897,0.26377189261194695,-2.809,-0.3269,-0.9451,0.9963,-6.307058753409053
-2.8543610552021117,0.26377189261194695,-2.798,-0.3369,-0.9415,0.996,-6.021185458360675
-2.843690546584534,0.26377189261194695,-2.787,-0.3469,-0.9379,0.9958,-5.72774969385762
-2.833020037966956,0.26377189261194695,-2.777,-0.3569,-0.9342,0.9956,-5.4268793927434285
-2.822349529349378,0.26377189261194695,-2.766,-0.3668,-0.9303,0.9953,-5.118705486758124
-2.8116790207318,0.26377189261194695,-2.755,-0.3766,-0.9264,0.9951,-4.803361831140481
-2.801008512114222,0.26377189261194695,-2.745,-0.3864,-0.9223,0.9948,-4.480985127899358
-2.790338003496644,0.26377189261194695,-2.734,-0.3962,-0.9182,0.9945,-4.1517148478220935
-2.779667494879066,0.26377189261194695,-2.724,-0.4059,-0.9139,0.9943,-3.8156931512883707
-2.768996986261488,0.26377189261194695,-2.713,-0.4156,-0.9095,0.994,-3.4730648079585364
-2.75832647764391,0.26377189261194695,-2.702,-0.4252,-0.9051,0.9937,-3.123977115406089
-2.747655969026332,0.26377189261194695,-2.692,-0.4348,-0.9005,0.9934,-2.7685798167631797
-2.736985460408754,0.26377189261194695,-2.681,-0.4443,-0.8959,0.9931,-2.4070250174495547
-2.726314951791176,0.26377189261194695,-2.671,-0.4538,-0.8911,0.9928,-2.0394671010539858
-2.715644443173598,0.26377189261194695,-2.66,-0.4632,-0.8863,0.9925,-1.6660626444382878
-2.70497393455602,0.26377189261194695,-2.649,-0.4726,-0.8813,0.9922,-1.2869703321333201
-2.694303425938442,0.26377189261194695,-2.639,-0.4819,-0.8763,0.9919,-0.902350870096063
-2.683632917320864,0.26377189261194695,-2.628,-0.4911,-0.8711,0.9916,-0.5123668988968486
-2.672962408703286,0.26377189261194695,-2.618,-0.5003,-0.8659,0.9913,-0.11718290640544815
-2.6622919000857084,0.26377189261194695,-2.607,-0.5094,-0.8605,0.9909,0.28303485995623134
-2.6516213914681304,0.26377189261194695,-2.597,-0.5185,-0.8551,0.9906,0.6881184813274341
-2.6409508828505524,0.26377189261194695,-2.586,-0.5275,-0.8496,0.9903,1.097898455820511
-2.6302803742329743,0.26377189261194695,-2.575,-0.5364,-0.8439,0.9899,1.5122037871660048
-2.6196098656153963,0.26377189261194695,-2.565,-0.5453,-0.8382,0.9896,1.9308620735256081
-2.6089393569978183,0.26377189261194695,-2.554,-0.5541,-0.8324,0.9893,2.353699596407976
-2.5982688483802403,0.26377189261194695,-2.544,-0.5629,-0.8265,0.9889,2.780541409624858
-2.5875983397626623,0.26377189261194695,-2.533,-0.5716,-0.8205,0.9886,3.2112114282244555
-2.5769278311450843,0.26377189261194695,-2.523,-0.5802,-0.8145,0.9882,3.6455325173409143
-2.5662573225275063,0.26377189261194695,-2.512,-0.5888,-0.8083,0.9879,4.0833265808998895
-2.5555868139099283,0.26377189261194695,-2.502,-0.5972,-0.8021,0.9875,4.524414650120978
-2.5449163052923502,0.26377189261194695,-2.491,-0.6057,-0.7957,0.9872,4.9686169717595075
-2.5342457966747722,0.26377189261194695,-2.48,-0.614,-0.7893,0.9868,5.415753096030942
-2.523575288057194,0.26377189261194695,-2.47,-0.6223,-0.7828,0.9864,5.865641964163311
-2.512904779439616,0.26377189261194695,-2.459,-0.6305,-0.7762,0.9861,6.318101995523678
-2.502234270822038,0.26377189261194695,-2.449,-0.6386,-0.7695,0.9857,6.772951174266286
-2.49156376220446,0.26377189261194695,-2.438,-0.6467,-0.7628,0.9853,7.230007135452068
-2.4808932535868826,0.26377189261194695,-2.428,-0.6547,-0.7559,0.985,7.689087250590301
-2.4702227449693046,0.26377189261194695,-2.417,-0.6626,-0.749,0.9846,8.150008712554104
-2.4595522363517266,0.26377189261194695,-2.407,-0.6704,-0.742,0.9842,8.612588619824516
-2.4488817277341486,0.26377189261194695,-2.396,-0.6782,-0.7349,0.9839,9.07664406001831
-2.4382112191165706,0.26377189261194695,-2.386,-0.6858,-0.7278,0.9835,9.54199219265651
-2.4275407104989926,0.26377189261194695,-2.375,-0.6934,-0.7205,0.9831,10.008450331133107
-2.4168702018814145,0.26377189261194695,-2.365,-0.7009,-0.7132,0.9828,10.475836023843563
-2.4061996932638365,0.26377189261194695,-2.354,-0.7084,-0.7058,0.9824,10.943967134435873
-2.395529184646258,0.26377189261194695,-2.344,-0.7157,-0.6984,0.982,11.412661921148178
-2.3848586760286805,0.26377189261194695,-2.333,-0.723,-0.6908,0.9816,11.88173911519771
-2.374188167411103,0.26377189261194695,-2.323,-0.7302,-0.6832,0.9813,12.351017998189278
-2.3635176587935245,0.26377189261194695,-2.312,-0.7373,-0.6755,0.9809,12.820318478511584
-2.352847150175947,0.26377189261194695,-2.302,-0.7444,-0.6678,0.9805,13.289461166692135
-2.3421766415583685,0.26377189261194695,-2.292,-0.7513,-0.66,0.9802,13.758267449683707
-2.331506132940791,0.26377189261194695,-2.281,-0.7582,-0.6521,0.9798,14.226559564055222
-2.3208356243232124,0.26377189261194695,-2.271,-0.7649,-0.6441,0.9794,14.694160668064319
-2.310165115705635,0.26377189261194695,-2.26,-0.7716,-0.6361,0.9791,15.160894912587342
-2.2994946070880564,0.26377189261194695,-2.25,-0.7782,-0.628,0.9787,15.626587510887479
-2.288824098470479,0.26377189261194695,-2.239,-0.7847,-0.6198,0.9783,16.091064807200144
-2.2781535898529004,0.26377189261194695,-2.229,-0.7912,-0.6116,0.978,16.55415434411929
-2.267483081235323,0.26377189261194695,-2.218,-0.7975,-0.6033,0.9776,17.015684928767424
-2.2568125726177444,0.26377189261194695,-2.208,-0.8038,-0.595,0.9773,17.475486697735654
-2.246142064000167,0.26377189261194695,-2.198,-0.8099,-0.5866,0.9769,17.933391180780212
-2.2354715553825883,0.26377189261194695,-2.187,-0.816,-0.5781,0.9766,18.389231363264123
-2.224801046765011,0.26377189261194695,-2.177,-0.822,-0.5695,0.9762,18.842841747334077
-2.2141305381474323,0.26377189261194695,-2.166,-0.8278,-0.561,0.9759,19.294058411824103
-2.2034600295298548,0.26377189261194695,-2.156,-0.8336,-0.5523,0.9755,19.74271907087831
-2.192789520912277,0.26377189261194695,-2.146,-0.8393,-0.5436,0.9752,20.188663131287818
-2.1821190122946987,0.26377189261194695,-2.135,-0.845,-0.5348,0.9748,20.63173174853666
-2.171448503677121,0.26377189261194695,-2.125,-0.8505,-0.526,0.9745,21.07176788155384
-2.1607779950595427,0.26377189261194695,-2.114,-0.8559,-0.5172,0.9742,21.50861634617014
-2.150107486441965,0.26377189261194695,-2.104,-0.8612,-0.5082,0.9739,21.942123867278063
-2.1394369778243867,0.26377189261194695,-2.094,-0.8665,-0.4993,0.9735,22.372139129696674
-2.128766469206809,0.26377189261194695,-2.083,-0.8716,-0.4902,0.9732,22.798512827741728
-2.1180959605892307,0.26377189261194695,-2.073,-0.8766,-0.4811,0.9729,23.221097713505337
-2.107425451971653,0.26377189261194695,-2.062,-0.8816,-0.472,0.9726,23.639748643847383
-2.0967549433540746,0.26377189261194695,-2.052,-0.8864,-0.4629,0.9723,24.054322626105208
-2.086084434736497,0.26377189261194695,-2.042,-0.8912,-0.4536,0.972,24.464678862525915
-2.0754139261189186,0.26377189261194695,-2.031,-0.8958,-0.4444,0.9717,24.870678793429036
-2.064743417501341,0.26377189261194695,-2.021,-0.9004,-0.4351,0.9714,25.272186139106317
-2.0540729088837626,0.26377189261194695,-2.011,-0.9049,-0.4257,0.9711,25.669066940468014
-2.043402400266185,0.26377189261194695,-2.,-0.9092,-0.4163,0.9708,26.06118959844354
-2.0327318916486066,0.26377189261194695,-1.99,-0.9135,-0.4069,0.9705,26.44842491214787
-2.022061383031029,0.26377189261194695,-1.979,-0.9177,-0.3974,0.9703,26.83064611582271
-2.0113908744134514,0.26377189261194695,-1.969,-0.9217,-0.3879,0.97,27.207728914564914
-2.000720365795873,0.26377189261194695,-1.959,-0.9257,-0.3783,0.9697,27.57955151885309
-1.9900498571782954,0.26377189261194695,-1.948,-0.9295,-0.3687,0.9695,27.945994677884812
-1.979379348560717,0.26377189261194695,-1.938,-0.9333,-0.3591,0.9692,28.30694171173775
-1.9687088399431394,0.26377189261194695,-1.928,-0.937,-0.3494,0.969,28.66227854236699
-1.958038331325561,0.26377189261194695,-1.917,-0.9405,-0.3397,0.9687,29.011893723453046
-1.9473678227079834,0.26377189261194695,-1.907,-0.944,-0.33,0.9685,29.355678469113684
-1.936697314090405,0.26377189261194695,-1.897,-0.9474,-0.3202,0.9683,29.69352668149455
-1.9260268054728273,0.26377189261194695,-1.886,-0.9506,-0.3104,0.9681,30.02533497725228
-1.9153562968552489,0.26377189261194695,-1.876,-0.9538,-0.3005,0.9678,30.351002712945593
-1.9046857882376713,0.26377189261194695,-1.866,-0.9568,-0.2907,0.9676,30.67043200934831
-1.8940152796200929,0.26377189261194695,-1.855,-0.9598,-0.2808,0.9674,30.98352777470024
-1.8833447710025153,0.26377189261194695,-1.845,-0.9626,-0.2709,0.9672,31.290197726909895
-1.8726742623849368,0.26377189261194695,-1.835,-0.9654,-0.2609,0.967,31.5903524147251
-1.8620037537673593,0.26377189261194695,-1.824,-0.968,-0.2509,0.9669,31.883905237885752
-1.8513332451497808,0.26377189261194695,-1.814,-0.9705,-0.2409,0.9667,32.170772466274414
-1.8406627365322032,0.26377189261194695,-1.804,-0.973,-0.2309,0.9665,32.45087325807886
-1.8299922279146257,0.26377189261194695,-1.794,-0.9753,-0.2209,0.9663,32.72412967698235
-1.8193217192970472,0.26377189261194695,-1.783,-0.9775,-0.2108,0.9662,32.99046670839546
-1.8086512106794697,0.26377189261194695,-1.773,-0.9796,-0.2007,0.966,33.24981227474414
-1.7979807020618912,0.26377189261194695,-1.763,-0.9817,-0.1906,0.9659,33.50209724982867
-1.7873101934443136,0.26377189261194695,-1.752,-0.9836,-0.1805,0.9658,33.74725547226666
-1.7766396848267352,0.26377189261194695,-1.742,-0.9854,-0.1703,0.9656,33.98522375803452
-1.7659691762091576,0.26377189261194695,-1.732,-0.9871,-0.1602,0.9655,34.215941912120165
-1.7552986675915792,0.26377189261194695,-1.721,-0.9887,-0.15,0.9654,34.439352739300446
-1.7446281589740016,0.26377189261194695,-1.711,-0.9902,-0.1398,0.9653,34.65540205405527
-1.7339576503564231,0.26377189261194695,-1.701,-0.9916,-0.1296,0.9652,34.864038689631464
-1.7232871417388456,0.26377189261194695,-1.69,-0.9928,-0.1194,0.9651,35.0652145062671
-1.712616633121267,0.26377189261194695,-1.68,-0.994,-0.1092,0.965,35.25888439858875
-1.7019461245036895,0.26377189261194695,-1.67,-0.9951,-0.09892,0.9649,35.4450063021913
-1.691275615886111,0.26377189261194695,-1.66,-0.9961,-0.08867,0.9649,35.623541199411775
-1.6806051072685335,0.26377189261194695,-1.649,-0.9969,-0.07841,0.9648,35.79445312430598
-1.669934598650955,0.26377189261194695,-1.639,-0.9977,-0.06814,0.9648,35.95770916683812
-1.6592640900333775,0.26377189261194695,-1.629,-0.9983,-0.05787,0.9647,36.11327947629132
-1.6485935814158,0.26377189261194695,-1.618,-0.9989,-0.04759,0.9647,36.26113726390777
-1.6379230727982215,0.26377189261194695,-1.608,-0.9993,-0.0373,0.9646,36.40125880476586
-1.627252564180644,0.26377189261194695,-1.598,-0.9996,-0.02702,0.9646,36.533623438901024
-1.6165820555630654,0.26377189261194695,-1.588,-0.9999,-0.01672,0.9646,36.658213571677145
-1.6059115469454879,0.26377189261194695,-1.577,-1.,-0.006433,0.9646,36.77501467341382
-1.5952410383279094,0.26377189261194695,-1.567,-1.,0.00386,0.9646,36.88401527827486
-1.5845705297103319,0.26377189261194695,-1.557,-0.9999,0.01415,0.9646,36.98520698242237
-1.5739000210927534,0.26377189261194695,-1.546,-0.9997,0.02444,0.9646,37.07858444144042
-1.5632295124751758,0.26377189261194695,-1.536,-0.9994,0.03473,0.9646,37.16414536703128
-1.5525590038575974,0.26377189261194695,-1.526,-0.999,0.04502,0.9647,37.241890522987184
-1.5418884952400198,0.26377189261194695,-1.515,-0.9985,0.0553,0.9647,37.31182372043903
-1.5312179866224414,0.26377189261194695,-1.505,-0.9978,0.06557,0.9647,37.37395181238392
-1.5205474780048638,0.26377189261194695,-1.495,-0.9971,0.07584,0.9648,37.428284687491626
-1.5098769693872853,0.26377189261194695,-1.485,-0.9963,0.0861,0.9649,37.47483526319057
-1.4992064607697078,0.26377189261194695,-1.474,-0.9953,0.09635,0.9649,37.51361947803218
-1.4885359521521293,0.26377189261194695,-1.464,-0.9943,0.1066,0.965,37.544656283332884
-1.4778654435345517,0.26377189261194695,-1.454,-0.9932,0.1168,0.9651,37.56796763409163
-1.4671949349169742,0.26377189261194695,-1.443,-0.9919,0.1271,0.9652,37.583578479180694
-1.4565244262993957,0.26377189261194695,-1.433,-0.9905,0.1373,0.9653,37.591516750806605
-1.4458539176818181,0.26377189261194695,-1.423,-0.9891,0.1475,0.9654,37.59181335323777
-1.4351834090642397,0.26377189261194695,-1.412,-0.9875,0.1576,0.9655,37.5845021507946
-1.4245129004466621,0.26377189261194695,-1.402,-0.9858,0.1678,0.9656,37.56961995509739
-1.4138423918290837,0.26377189261194695,-1.392,-0.984,0.178,0.9657,37.547206511566884
-1.403171883211506,0.26377189261194695,-1.382,-0.9822,0.1881,0.9659,37.51730448517171
-1.3925013745939276,0.26377189261194695,-1.371,-0.9802,0.1982,0.966,37.47995944541648
-1.38183086597635,0.26377189261194695,-1.361,-0.9781,0.2083,0.9661,37.435219850564025
-1.3711603573587716,0.26377189261194695,-1.351,-0.9759,0.2184,0.9663,37.38313703108439
-1.360489848741194,0.26377189261194695,-1.34,-0.9736,0.2284,0.9665,37.32376517232342
-1.3498193401236156,0.26377189261194695,-1.33,-0.9712,0.2384,0.9666,37.25716129638254
-1.339148831506038,0.26377189261194695,-1.32,-0.9686,0.2484,0.9668,37.183385243202025
-1.3284783228884596,0.26377189261194695,-1.309,-0.966,0.2584,0.967,37.102499650838524
-1.317807814270882,0.26377189261194695,-1.299,-0.9633,0.2684,0.9672,37.01456993492828
-1.3071373056533035,0.26377189261194695,-1.289,-0.9605,0.2783,0.9674,36.91966426732677
-1.296466797035726,0.26377189261194695,-1.278,-0.9576,0.2882,0.9676,36.81785355391503
-1.2857962884181484,0.26377189261194695,-1.268,-0.9545,0.2981,0.9678,36.70921141156337
-1.27512577980057,0.26377189261194695,-1.258,-0.9514,0.3079,0.968,36.59381414424214
-1.2644552711829924,0.26377189261194695,-1.247,-0.9482,0.3177,0.9682,36.47174071826995
-1.253784762565414,0.26377189261194695,-1.237,-0.9448,0.3275,0.9684,36.34307273668877
-1.2431142539478364,0.26377189261194695,-1.227,-0.9414,0.3373,0.9687,36.207894412756076
-1.232443745330258,0.26377189261194695,-1.216,-0.9379,0.347,0.9689,36.0662925425433
-1.2217732367126803,0.26377189261194695,-1.206,-0.9342,0.3567,0.9692,35.91835647663076
-1.2111027280951019,0.26377189261194695,-1.196,-0.9305,0.3663,0.9694,35.76417809088846
-1.2004322194775243,0.26377189261194695,-1.185,-0.9267,0.3759,0.9697,35.603851756332745
-1.1897617108599459,0.26377189261194695,-1.175,-0.9227,0.3855,0.9699,35.43747430804863
-1.1790912022423683,0.26377189261194695,-1.165,-0.9187,0.395,0.9702,35.26514501316796
-1.1684206936247898,0.26377189261194695,-1.154,-0.9145,0.4045,0.9705,35.08696553789356
-1.1577501850072123,0.26377189261194695,-1.144,-0.9103,0.4139,0.9707,34.903039913559965
-1.1470796763896338,0.26377189261194695,-1.134,-0.906,0.4234,0.971,34.71347450172137
-1.1364091677720563,0.26377189261194695,-1.123,-0.9015,0.4327,0.9713,34.51837795825803
-1.1257386591544778,0.26377189261194695,-1.113,-0.897,0.442,0.9716,34.31786119649231
-1.1150681505369002,0.26377189261194695,-1.103,-0.8924,0.4513,0.9719,34.112037349306604
-1.1043976419193227,0.26377189261194695,-1.092,-0.8876,0.4606,0.9722,33.90102173025483
-1.0937271333017442,0.26377189261194695,-1.082,-0.8828,0.4697,0.9725,33.684931793660915
-1.0830566246841666,0.26377189261194695,-1.071,-0.8779,0.4789,0.9728,33.46388709369706
-1.0723861160665882,0.26377189261194695,-1.061,-0.8729,0.488,0.9731,33.23800924243582
-1.0617156074490106,0.26377189261194695,-1.051,-0.8678,0.497,0.9735,33.00742186687063
-1.0510450988314322,0.26377189261194695,-1.04,-0.8625,0.506,0.9738,32.77225056489952
-1.0403745902138546,0.26377189261194695,-1.03,-0.8572,0.5149,0.9741,32.53262286026845
-1.0297040815962761,0.26377189261194695,-1.019,-0.8518,0.5238,0.9744,32.28866815647004
-1.0190335729786986,0.26377189261194695,-1.009,-0.8463,0.5326,0.9748,32.04051768959601
-1.00836306436112,0.26377189261194695,-0.9987,-0.8408,0.5414,0.9751,31.788304480140493
-0.9976925557435425,0.26377189261194695,-0.9883,-0.8351,0.5501,0.9754,31.532163283754283
-0.9870220471259641,0.26377189261194695,-0.9779,-0.8293,0.5588,0.9758,31.272230540948968
-0.9763515385083865,0.26377189261194695,-0.9674,-0.8234,0.5674,0.9761,31.008644325752755
-0.9656810298908081,0.26377189261194695,-0.957,-0.8175,0.576,0.9765,30.741544293319155
-0.9550105212732305,0.26377189261194695,-0.9466,-0.8114,0.5844,0.9768,30.471071626491916
-0.944340012655652,0.26377189261194695,-0.9362,-0.8053,0.5929,0.9772,30.19736898132971
-0.9336695040380745,0.26377189261194695,-0.9258,-0.7991,0.6012,0.9775,29.9205804315961
-0.9229989954204969,0.26377189261194695,-0.9153,-0.7928,0.6095,0.9779,29.640851412220414
-0.9123284868029184,0.26377189261194695,-0.9049,-0.7864,0.6178,0.9783,29.358328661737303
-0.9016579781853409,0.26377189261194695,-0.8944,-0.7799,0.626,0.9786,29.07316016371328
-0.8909874695677624,0.26377189261194695,-0.884,-0.7733,0.6341,0.979,28.785495087169714
-0.8803169609501849,0.26377189261194695,-0.8736,-0.7666,0.6421,0.9793,28.49548372601393
-0.8696464523326064,0.26377189261194695,-0.8631,-0.7599,0.6501,0.9797,28.20327743748964
-0.8589759437150288,0.26377189261194695,-0.8526,-0.753,0.658,0.9801,27.90902857966139
-0.8483054350974504,0.26377189261194695,-0.8422,-0.7461,0.6658,0.9804,27.612890447946725
-0.8376349264798728,0.26377189261194695,-0.8317,-0.7391,0.6736,0.9808,27.315017210713286
-0.8269644178622944,0.26377189261194695,-0.8213,-0.732,0.6813,0.9812,27.015563843957416
-0.8162939092447168,0.26377189261194695,-0.8108,-0.7248,0.6889,0.9816,26.71468606508419
-0.8056234006271383,0.26377189261194695,-0.8003,-0.7176,0.6965,0.9819,26.41254026580817
-0.7949528920095608,0.26377189261194695,-0.7898,-0.7102,0.704,0.9823,26.109283444197576
-0.7842823833919823,0.26377189261194695,-0.7793,-0.7028,0.7114,0.9827,25.805073135884072
-0.7736118747744047,0.26377189261194695,-0.7689,-0.6953,0.7187,0.983,25.500067344463623
-0.7629413661568263,0.26377189261194695,-0.7584,-0.6877,0.726,0.9834,25.194424471113507
-0.7522708575392487,0.26377189261194695,-0.7479,-0.6801,0.7331,0.9838,24.88830324345381
-0.7416003489216711,0.26377189261194695,-0.7374,-0.6723,0.7402,0.9841,24.581862643681344
-0.7309298403040927,0.26377189261194695,-0.7269,-0.6645,0.7473,0.9845,24.27526183600701
-0.7202593316865151,0.26377189261194695,-0.7164,-0.6566,0.7542,0.9849,23.968660093428035
-0.7095888230689367,0.26377189261194695,-0.7058,-0.6487,0.7611,0.9853,23.66221672386787
-0.6989183144513591,0.26377189261194695,-0.6953,-0.6406,0.7678,0.9856,23.356090995719015
-0.6882478058337806,0.26377189261194695,-0.6848,-0.6325,0.7745,0.986,23.050442062823933
-0.6775772972162031,0.26377189261194695,-0.6743,-0.6243,0.7812,0.9863,22.74542888893211
-0.6669067885986246,0.26377189261194695,-0.6638,-0.6161,0.7877,0.9867,22.44121017167113
-0.656236279981047,0.26377189261194695,-0.6532,-0.6078,0.7941,0.9871,22.1379442660728
-0.6455657713634686,0.26377189261194695,-0.6427,-0.5994,0.8005,0.9874,21.835789107694517
-0.634895262745891,0.26377189261194695,-0.6322,-0.5909,0.8068,0.9878,21.53490213537973
-0.6242247541283126,0.26377189261194695,-0.6216,-0.5824,0.8129,0.9881,21.235440213700297
-0.613554245510735,0.26377189261194695,-0.6111,-0.5737,0.819,0.9885,20.937559555126857
-0.6028837368931566,0.26377189261194695,-0.6005,-0.5651,0.825,0.9888,20.641415641972735
-0.592213228275579,0.26377189261194695,-0.59,-0.5563,0.831,0.9892,20.347163148159716
-0.5815427196580005,0.26377189261194695,-0.5794,-0.5475,0.8368,0.9895,20.05495586085341
-0.570872211040423,0.26377189261194695,-0.5689,-0.5387,0.8425,0.9899,19.764946602018952
-0.5602017024228454,0.26377189261194695,-0.5583,-0.5297,0.8482,0.9902,19.47728714994675
-0.5495311938052669,0.26377189261194695,-0.5477,-0.5207,0.8537,0.9905,19.192128160800884
-0.5388606851876894,0.26377189261194695,-0.5372,-0.5117,0.8592,0.9908,18.909619090242458
-0.5281901765701109,0.26377189261194695,-0.5266,-0.5026,0.8645,0.9912,18.629908115181166
-0.5175196679525333,0.26377189261194695,-0.516,-0.4934,0.8698,0.9915,18.35314205571025
-0.5068491593349549,0.26377189261194695,-0.5054,-0.4842,0.875,0.9918,18.07946629727908
-0.4961786507173773,0.26377189261194695,-0.4948,-0.4749,0.88,0.9921,17.809024713160028
-0.48550814209979887,0.26377189261194695,-0.4842,-0.4655,0.885,0.9924,17.541959587265477
-0.4748376334822213,0.26377189261194695,-0.4737,-0.4561,0.8899,0.9927,17.278411537372627
-0.46416712486464284,0.26377189261194695,-0.4631,-0.4467,0.8947,0.993,17.018519438813097
-0.4534966162470653,0.26377189261194695,-0.4525,-0.4372,0.8994,0.9933,16.762420348686053
-0.4428261076294868,0.26377189261194695,-0.4419,-0.4276,0.904,0.9936,16.510249430652507
-0.43215559901190925,0.26377189261194695,-0.4313,-0.418,0.9084,0.9939,16.262139880370256
-0.4214850903943308,0.26377189261194695,-0.4206,-0.4084,0.9128,0.9942,16.018222851627684
-0.41081458177675323,0.26377189261194695,-0.41,-0.3986,0.9171,0.9945,15.778627383236195
-0.4001440731591748,0.26377189261194695,-0.3994,-0.3889,0.9213,0.9947,15.543480326739795
-0.3894735645415972,0.26377189261194695,-0.3888,-0.3791,0.9254,0.995,15.31290627500153
-0.37880305592401964,0.26377189261194695,-0.3782,-0.3692,0.9293,0.9952,15.087027491725397
-0.3681325473064412,0.26377189261194695,-0.3676,-0.3593,0.9332,0.9955,14.865963841972931
-0.3574620386888636,0.26377189261194695,-0.3569,-0.3494,0.937,0.9957,14.649832723733066
-0.34679153007128516,0.26377189261194695,-0.3463,-0.3394,0.9406,0.996,14.438749000603337
-0.3361210214537076,0.26377189261194695,-0.3357,-0.3294,0.9442,0.9962,14.232824935640847
-0.32545051283612914,0.26377189261194695,-0.3251,-0.3194,0.9476,0.9964,14.032170126439778
-0.31478000421855157,0.26377189261194695,-0.3144,-0.3093,0.951,0.9967,13.836891441492956
-0.3041094956009731,0.26377189261194695,-0.3038,-0.2991,0.9542,0.9969,13.647092957893026
-0.29343898698339554,0.26377189261194695,-0.2932,-0.289,0.9573,0.9971,13.462875900429239
-0.2827684783658171,0.26377189261194695,-0.2825,-0.2788,0.9604,0.9973,13.284338582133968
-0.2720979697482395,0.26377189261194695,-0.2719,-0.2685,0.9633,0.9975,13.111576346333129
-0.26142746113066107,0.26377189261194695,-0.2612,-0.2583,0.9661,0.9977,12.94468151025278
-0.2507569525130835,0.26377189261194695,-0.2506,-0.248,0.9688,0.9979,12.783743310234009
-0.24008644389550504,0.26377189261194695,-0.2399,-0.2376,0.9714,0.998,12.62884784860617
-0.22941593527792747,0.26377189261194695,-0.2293,-0.2273,0.9738,0.9982,12.480078042268204
-0.21874542666034902,0.26377189261194695,-0.2186,-0.2169,0.9762,0.9984,12.33751357302558
-0.20807491804277145,0.26377189261194695,-0.208,-0.2065,0.9785,0.9985,12.201230839729925
-0.19740440942519388,0.26377189261194695,-0.1973,-0.196,0.9806,0.9987,12.071302912266068
-0.18673390080761543,0.26377189261194695,-0.1867,-0.1856,0.9826,0.9988,11.947799487430494
-0.17606339219003786,0.26377189261194695,-0.176,-0.1751,0.9846,0.9989,11.830786846743075
-0.1653928835724594,0.26377189261194695,-0.1653,-0.1646,0.9864,0.9991,11.72032781623246
-0.15472237495488184,0.26377189261194695,-0.1547,-0.1541,0.9881,0.9992,11.61648172823396
-0.14405186633730338,0.26377189261194695,-0.144,-0.1435,0.9896,0.9993,11.519304385236573
-0.1333813577197258,0.26377189261194695,-0.1334,-0.133,0.9911,0.9994,11.428848025814476
-0.12271084910214736,0.26377189261194695,-0.1227,-0.1224,0.9925,0.9995,11.345161292675852
